10,9,935.09,1063.87,28.59,16.23,1,-1,-1,-1
10,8,817.00,1065.70,30.46,16.22,1,-1,-1,-1
10,7,832.57,1035.41,42.53,18.12,1,-1,-1,-1
10,6,732.27,1031.58,20.20,26.83,1,-1,-1,-1
10,5,1244.41,1023.93,3.00,9.69,1,-1,-1,-1
10,4,1398.83,1060.88,3.27,6.33,1,-1,-1,-1
10,3,1103.22,1024.41,41.81,20.32,1,-1,-1,-1
10,2,1118.58,1057.43,16.71,17.43,1,-1,-1,-1
10,1,968.99,1028.13,42.76,18.74,1,-1,-1,-1
11,12,681.25,1050.21,15.21,5.46,1,-1,-1,-1
11,11,1251.16,1024.03,2.92,8.06,1,-1,-1,-1
11,10,1408.05,1061.33,3.32,5.04,1,-1,-1,-1
11,9,939.83,1063.36,31.87,15.41,1,-1,-1,-1
11,8,820.22,1064.95,31.03,17.72,1,-1,-1,-1
11,7,836.08,1035.25,43.61,18.17,1,-1,-1,-1
11,6,735.51,1031.57,20.24,28.28,1,-1,-1,-1
11,3,1109.95,1024.03,41.50,20.53,1,-1,-1,-1
11,2,1125.52,1056.93,16.13,18.21,1,-1,-1,-1
11,1,974.93,1029.05,42.36,18.15,1,-1,-1,-1
12,14,1416.14,1060.53,3.63,3.72,1,-1,-1,-1
12,13,1257.91,1021.69,4.16,10.94,1,-1,-1,-1
12,12,684.87,1049.94,14.76,5.46,1,-1,-1,-1
12,9,945.00,1062.97,35.12,18.24,1,-1,-1,-1
12,8,824.88,1064.65,30.46,21.84,1,-1,-1,-1
12,7,842.94,1035.19,41.12,18.27,1,-1,-1,-1
12,6,741.99,1031.44,16.93,27.43,1,-1,-1,-1
12,3,1116.02,1023.91,39.20,21.19,1,-1,-1,-1
12,2,1132.53,1056.73,16.91,18.95,1,-1,-1,-1
12,1,980.19,1028.34,41.77,18.71,1,-1,-1,-1
13,15,1264.75,1021.91,3.90,15.97,1,-1,-1,-1
13,12,687.92,1049.75,7.96,5.53,1,-1,-1,-1
13,9,949.64,1062.62,40.31,15.28,1,-1,-1,-1
13,8,840.14,1064.04,19.10,21.88,1,-1,-1,-1
13,7,846.24,1035.06,42.00,19.36,1,-1,-1,-1
13,6,745.70,1031.27,16.49,26.97,1,-1,-1,-1
13,3,1122.24,1023.60,39.79,19.17,1,-1,-1,-1
13,2,1139.61,1056.60,15.74,18.83,1,-1,-1,-1
13,1,984.79,1027.68,42.56,20.76,1,-1,-1,-1
14,16,1271.18,1026.85,3.47,10.71,1,-1,-1,-1
14,12,690.96,1049.50,23.35,6.37,1,-1,-1,-1
14,9,954.92,1061.28,43.87,17.95,1,-1,-1,-1
14,8,844.05,1063.87,19.31,22.21,1,-1,-1,-1
14,7,850.86,1034.93,41.44,18.79,1,-1,-1,-1
14,6,744.42,1030.97,21.12,27.62,1,-1,-1,-1
14,3,1128.13,1023.42,41.77,19.46,1,-1,-1,-1
